Finale Emilia;41034;Modena;MO
Fiorano Modenese;41042;Modena;MO
Fiumalbo;41022;Modena;MO
Formigine;41043;Modena;MO
Frassinoro;41044;Modena;MO
Guiglia;41052;Modena;MO
Lama Mocogno;41023;Modena;MO
Maranello;41053;Modena;MO
Marano Sul Panaro;41054;Modena;MO
Medolla;41036;Modena;MO
Mirandola;41037;Modena;MO
Modena;41121;Modena;MO
Modena;41122;Modena;MO
Modena;41123;Modena;MO
Modena;41124;Modena;MO
Modena;41125;Modena;MO
Modena;41126;Modena;MO
Montecreto;41025;Modena;MO
Montefiorino;41045;Modena;MO
Montese;41055;Modena;MO
Nonantola;41015;Modena;MO
Novi Di Modena;41016;Modena;MO
Palagano;41046;Modena;MO
Pavullo Nel Frignano;41026;Modena;MO
Pievepelago;41027;Modena;MO
Polinago;41040;Modena;MO
Prignano Sulla Secchia;41048;Modena;MO
Ravarino;41017;Modena;MO
Riolunato;41020;Modena;MO
San Cesario Sul Panaro;41018;Modena;MO
San Felice Sul Panaro;41038;Modena;MO
San Possidonio;41039;Modena;MO
San Prospero;41030;Modena;MO
Sassuolo;41049;Modena;MO
Savignano Sul Panaro;41056;Modena;MO
Serramazzoni;41028;Modena;MO
Sestola;41029;Modena;MO
Soliera;41019;Modena;MO
Spilamberto;41057;Modena;MO
Vignola;41058;Modena;MO
Zocca;41059;Modena;MO
Rovereto sulla Secchia;41016;Modena;MO
Casinalbo;41125;Modena;MO
Limidi;41010;Modena;MO
Massa Finalese;41035;Modena;MO
Gaggio Di Piano;41010;Modena;MO
Aulla;54011;Massa-Carrara;MS
Bagnone;54021;Massa-Carrara;MS
Carrara;54033;Massa-Carrara;MS
Casola In Lunigiana;54014;Massa-Carrara;MS
Comano;54015;Massa-Carrara;MS
Filattiera;54023;Massa-Carrara;MS
Fivizzano;54013;Massa-Carrara;MS
Fosdinovo;54035;Massa-Carrara;MS
Licciana Nardi;54016;Massa-Carrara;MS
Massa;54100;Massa-Carrara;MS
Montignoso;54038;Massa-Carrara;MS
Mulazzo;54026;Massa-Carrara;MS
Podenzana;54010;Massa-Carrara;MS
Pontremoli;54027;Massa-Carrara;MS
Tresana;54012;Massa-Carrara;MS
Villafranca In Lunigiana;54028;Massa-Carrara;MS
Zeri;54029;Massa-Carrara;MS
Avenza;54033;Massa-Carrara;MS
Marina Di Massa;54100;Massa-Carrara;MS
Marina Di Carrara;54036;Massa-Carrara;MS
Accettura;75011;Matera;MT
Aliano;75010;Matera;MT
Bernalda;75012;Matera;MT
Calciano;75010;Matera;MT
Cirigliano;75010;Matera;MT
Colobraro;75021;Matera;MT
Craco;75010;Matera;MT
Ferrandina;75013;Matera;MT
Garaguso;75010;Matera;MT
Gorgoglione;75010;Matera;MT
Grassano;75014;Matera;MT
Grottole;75010;Matera;MT
Irsina;75022;Matera;MT
Matera;75100;Matera;MT
Miglionico;75010;Matera;MT
Montalbano Jonico;75023;Matera;MT
Montescaglioso;75024;Matera;MT
Nova Siri;75020;Matera;MT
Oliveto Lucano;75010;Matera;MT
Pisticci;75015;Matera;MT
Policoro;75025;Matera;MT
Pomarico;75016;Matera;MT
Rotondella;75026;Matera;MT
Salandra;75017;Matera;MT
San Giorgio Lucano;75027;Matera;MT
San Mauro Forte;75010;Matera;MT
Scanzano Jonico;75020;Matera;MT
Stigliano;75018;Matera;MT
Tricarico;75019;Matera;MT
Tursi;75028;Matera;MT
Valsinni;75029;Matera;MT
Nova Siri Scalo;75020;Matera;MT
Marconia;75020;Matera;MT
Marina Di Pisticci;75015;Matera;MT
Acerra;80011;Napoli;NA
Afragola;80021;Napoli;NA
Agerola;80051;Napoli;NA
Anacapri;80071;Napoli;NA
Arzano;80022;Napoli;NA
Bacoli;80070;Napoli;NA
Barano D'ischia;80070;Napoli;NA
Boscoreale;80041;Napoli;NA
Boscotrecase;80042;Napoli;NA
Brusciano;80031;Napoli;NA
Caivano;80023;Napoli;NA
Calvizzano;80012;Napoli;NA
Camposano;80030;Napoli;NA
Capri;80073;Napoli;NA
Carbonara Di Nola;80030;Napoli;NA
Cardito;80024;Napoli;NA
Casalnuovo Di Napoli;80013;Napoli;NA
Casamarciano;80032;Napoli;NA
Casamicciola Terme;80074;Napoli;NA
Casandrino;80025;Napoli;NA
Casavatore;80020;Napoli;NA
Casola Di Napoli;80050;Napoli;NA
Casoria;80026;Napoli;NA
Castellammare Di Stabia;80053;Napoli;NA
Castello Di Cisterna;80030;Napoli;NA
Cercola;80040;Napoli;NA
Cicciano;80033;Napoli;NA
Cimitile;80030;Napoli;NA
Comiziano;80030;Napoli;NA
Crispano;80020;Napoli;NA
Ercolano;80056;Napoli;NA
Forio;80075;Napoli;NA
Frattamaggiore;80027;Napoli;NA
Frattaminore;80020;Napoli;NA
Giugliano In Campania;80014;Napoli;NA
Gragnano;80054;Napoli;NA
Grumo Nevano;80028;Napoli;NA
Ischia;80077;Napoli;NA
Lacco Ameno;80076;Napoli;NA
Lettere;80050;Napoli;NA
Liveri;80030;Napoli;NA
Marano Di Napoli;80016;Napoli;NA
Mariglianella;80030;Napoli;NA
Marigliano;80034;Napoli;NA
Massa Di Somma;80040;Napoli;NA
Massa Lubrense;80061;Napoli;NA
Melito Di Napoli;80017;Napoli;NA
Meta;80062;Napoli;NA
Monte Di Procida;80070;Napoli;NA
Mugnano Di Napoli;80018;Napoli;NA
Napoli;80121;Napoli;NA
Napoli;80122;Napoli;NA
Napoli;80123;Napoli;NA
Napoli;80124;Napoli;NA
Napoli;80125;Napoli;NA
Napoli;80126;Napoli;NA
Napoli;80127;Napoli;NA
Napoli;80128;Napoli;NA
Napoli;80129;Napoli;NA
Napoli;80130;Napoli;NA
Napoli;80131;Napoli;NA
Napoli;80132;Napoli;NA
Napoli;80133;Napoli;NA
Napoli;80134;Napoli;NA
Napoli;80135;Napoli;NA
Napoli;80136;Napoli;NA
Napoli;80137;Napoli;NA
Napoli;80138;Napoli;NA
Napoli;80139;Napoli;NA
Napoli;80140;Napoli;NA
Napoli;80141;Napoli;NA
Napoli;80142;Napoli;NA
Napoli;80143;Napoli;NA
Napoli;80144;Napoli;NA
Napoli;80145;Napoli;NA
Napoli;80146;Napoli;NA
Napoli;80147;Napoli;NA
Nola;80035;Napoli;NA
Ottaviano;80044;Napoli;NA
Palma Campania;80036;Napoli;NA
Piano Di Sorrento;80063;Napoli;NA
Pimonte;80050;Napoli;NA
Poggiomarino;80040;Napoli;NA
Pollena Trocchia;80040;Napoli;NA
Pomigliano D'arco;80038;Napoli;NA
Pompei;80045;Napoli;NA
Portici;80055;Napoli;NA
Pozzuoli;80078;Napoli;NA
Procida;80079;Napoli;NA
Qualiano;80019;Napoli;NA
Quarto;80010;Napoli;NA
Roccarainola;80030;Napoli;NA
San Gennaro Vesuviano;80040;Napoli;NA
San Giorgio A Cremano;80046;Napoli;NA
San Giuseppe Vesuviano;80047;Napoli;NA
San Paolo Bel Sito;80030;Napoli;NA
San Sebastiano Al Vesuvio;80040;Napoli;NA
San Vitaliano;80030;Napoli;NA
Santa Maria La Carità;80050;Napoli;NA
Sant'agnello;80065;Napoli;NA
Sant'anastasia;80048;Napoli;NA
Sant'antimo;80029;Napoli;NA
Sant'antonio Abate;80057;Napoli;NA
Saviano;80039;Napoli;NA
Scisciano;80030;Napoli;NA
Serrara Fontana;80070;Napoli;NA
Somma Vesuviana;80049;Napoli;NA
Sorrento;80067;Napoli;NA
Striano;80040;Napoli;NA
Terzigno;80040;Napoli;NA
Torre Annunziata;80058;Napoli;NA
Torre Del Greco;80059;Napoli;NA
Trecase;80040;Napoli;NA
Tufino;80030;Napoli;NA
Vico Equense;80069;Napoli;NA
Villaricca;80010;Napoli;NA
Visciano;80030;Napoli;NA
Volla;80040;Napoli;NA
Ottaviano;80044;Napoli;NA
Agrate Conturbia;28010;Novara;NO
Ameno;28010;Novara;NO
Armeno;28011;Novara;NO
Arona;28041;Novara;NO
Barengo;28010;Novara;NO
Bellinzago Novarese;28043;Novara;NO
Biandrate;28061;Novara;NO
Boca;28010;Novara;NO
Bogogno;28010;Novara;NO
Bolzano Novarese;28010;Novara;NO
Borgo Ticino;28040;Novara;NO
Borgolavezzaro;28071;Novara;NO
Borgomanero;28021;Novara;NO
Briga Novarese;28010;Novara;NO
Briona;28072;Novara;NO
Caltignaga;28010;Novara;NO
Cameri;28062;Novara;NO
Carpignano Sesia;28064;Novara;NO
Casalbeltrame;28060;Novara;NO
Casaleggio Novara;28060;Novara;NO
Casalino;28060;Novara;NO
Casalvolone;28060;Novara;NO
Castellazzo Novarese;28060;Novara;NO
Castelletto Sopra Ticino;28053;Novara;NO
Cavaglietto;28010;Novara;NO
Cavaglio D'agogna;28010;Novara;NO
Cavallirio;28010;Novara;NO
Cerano;28065;Novara;NO
Colazza;28010;Novara;NO
Comignago;28060;Novara;NO
Cressa;28012;Novara;NO
Cureggio;28060;Novara;NO
Divignano;28010;Novara;NO
Dormelletto;28040;Novara;NO
Fara Novarese;28073;Novara;NO
Fontaneto D'agogna;28010;Novara;NO
Galliate;28066;Novara;NO
Garbagna Novarese;28070;Novara;NO
Gargallo;28010;Novara;NO
Gattico;28013;Novara;NO
Ghemme;28074;Novara;NO
Gozzano;28024;Novara;NO
Granozzo Con Monticello;28060;Novara;NO
Grignasco;28075;Novara;NO
Invorio;28045;Novara;NO
Landiona;28064;Novara;NO
Lesa;28040;Novara;NO
Maggiora;28014;Novara;NO
Mandello Vitta;28060;Novara;NO
Marano Ticino;28040;Novara;NO
Massino Visconti;28040;Novara;NO
Meina;28046;Novara;NO
Mezzomerico;28040;Novara;NO
Miasino;28010;Novara;NO
Momo;28015;Novara;NO
Nebbiuno;28010;Novara;NO
Nibbiola;28070;Novara;NO
Novara;28100;Novara;NO
Oleggio;28047;Novara;NO
Oleggio Castello;28040;Novara;NO
Orta San Giulio;28016;Novara;NO
Paruzzaro;28040;Novara;NO
Pella;28010;Novara;NO
Pettenasco;28028;Novara;NO
Pisano;28010;Novara;NO
Pogno;28076;Novara;NO
Pombia;28050;Novara;NO
Prato Sesia;28077;Novara;NO
Recetto;28060;Novara;NO
Romagnano Sesia;28078;Novara;NO
Romentino;28068;Novara;NO
San Maurizio D'opaglio;28017;Novara;NO
San Nazzaro Sesia;28060;Novara;NO
San Pietro Mosezzo;28060;Novara;NO
Sillavengo;28064;Novara;NO
Sizzano;28070;Novara;NO
Soriso;28010;Novara;NO
Sozzago;28060;Novara;NO
Suno;28019;Novara;NO
Terdobbiate;28070;Novara;NO
Tornaco;28070;Novara;NO
Trecate;28069;Novara;NO
Vaprio D'agogna;28010;Novara;NO
Varallo Pombia;28040;Novara;NO
Veruno;28010;Novara;NO
Vespolate;28079;Novara;NO
Vicolungo;28060;Novara;NO
Vinzaglio;28060;Novara;NO
Aritzo;8031;Nuoro;NU
Atzara;8030;Nuoro;NU
Austis;8030;Nuoro;NU
Belvì;8030;Nuoro;NU
Birori;8010;Nuoro;NU
Bitti;8021;Nuoro;NU
Bolotana;8011;Nuoro;NU
Borore;8016;Nuoro;NU
Bortigali;8012;Nuoro;NU
Desulo;8032;Nuoro;NU
Dorgali;8022;Nuoro;NU
Dualchi;8010;Nuoro;NU
Fonni;8023;Nuoro;NU
Gadoni;8030;Nuoro;NU
Galtellì;8020;Nuoro;NU
Gavoi;8020;Nuoro;NU
Irgoli;8020;Nuoro;NU
Lei;8010;Nuoro;NU
Loculi;8020;Nuoro;NU
Lodè;8020;Nuoro;NU
Lodine;8020;Nuoro;NU
Lula;8020;Nuoro;NU
Macomer;8015;Nuoro;NU
Mamoiada;8024;Nuoro;NU
Meana Sardo;8030;Nuoro;NU
Noragugume;8010;Nuoro;NU
Nuoro;8100;Nuoro;NU
Oliena;8025;Nuoro;NU
Ollolai;8020;Nuoro;NU
Olzai;8020;Nuoro;NU
Onanì;8020;Nuoro;NU
Onifai;8020;Nuoro;NU
Oniferi;8020;Nuoro;NU
Orani;8026;Nuoro;NU
Orgosolo;8027;Nuoro;NU
Orosei;8028;Nuoro;NU
Orotelli;8020;Nuoro;NU
Ortueri;8036;Nuoro;NU
Orune;8020;Nuoro;NU
Osidda;8020;Nuoro;NU
Ottana;8020;Nuoro;NU
Ovodda;8020;Nuoro;NU
Posada;8020;Nuoro;NU
Sarule;8020;Nuoro;NU
Silanus;8017;Nuoro;NU
Sindia;8018;Nuoro;NU
Siniscola;8029;Nuoro;NU
Sorgono;8038;Nuoro;NU
Teti;8030;Nuoro;NU
Tiana;8020;Nuoro;NU
Tonara;8039;Nuoro;NU
Torpè;8020;Nuoro;NU
La Caletta;8020;Nuoro;NU
Arzana;8040;Ogliastra;OG
Bari Sardo;8042;Ogliastra;OG
Baunei;8040;Ogliastra;OG
Cardedu;8040;Ogliastra;OG
Elini;8040;Ogliastra;OG
Gairo;8040;Ogliastra;OG
Girasole;8040;Ogliastra;OG
Ilbono;8040;Ogliastra;OG
Jerzu;8044;Ogliastra;OG
Lanusei;8045;Ogliastra;OG
Loceri;8040;Ogliastra;OG
Lotzorai;8040;Ogliastra;OG
Osini;8040;Ogliastra;OG
Perdasdefogu;8046;Ogliastra;OG
Seui;8037;Ogliastra;OG
Talana;8040;Ogliastra;OG
Tertenia;8047;Ogliastra;OG
TortolÌ;8048;Ogliastra;OG
Triei;8040;Ogliastra;OG
Ulassai;8040;Ogliastra;OG
Urzulei;8040;Ogliastra;OG
Ussassai;8040;Ogliastra;OG
Villagrande Strisaili;8049;Ogliastra;OG
Bari Sardo;8042;Ogliastra;OG
Villanova Strisaili;8040;Ogliastra;OG
Abbasanta;9071;Oristano;OR
Aidomaggiore;9070;Oristano;OR
Albagiara;9090;Oristano;OR
Ales;9091;Oristano;OR
Allai;9080;Oristano;OR
Arborea;9092;Oristano;OR
Ardauli;9081;Oristano;OR
Assolo;9080;Oristano;OR
Asuni;9080;Oristano;OR
Baradili;9090;Oristano;OR
Baratili San Pietro;9070;Oristano;OR
Baressa;9090;Oristano;OR
Bauladu;9070;Oristano;OR
Bidonì;9080;Oristano;OR
Bonarcado;9070;Oristano;OR
Boroneddu;9080;Oristano;OR
Bosa;8013;Oristano;OR
Busachi;9082;Oristano;OR
Cabras;9072;Oristano;OR
Cuglieri;9073;Oristano;OR
Curcuris;9090;Oristano;OR
Flussio;8010;Oristano;OR
Fordongianus;9083;Oristano;OR
Genoni;8030;Oristano;OR
Ghilarza;9074;Oristano;OR
Gonnoscodina;9090;Oristano;OR
Gonnosnò;9090;Oristano;OR
Gonnostramatza;9093;Oristano;OR
Laconi;8034;Oristano;OR
Magomadas;8010;Oristano;OR
Marrubiu;9094;Oristano;OR
Masullas;9090;Oristano;OR
Milis;9070;Oristano;OR
Modolo;8019;Oristano;OR
Mogorella;9080;Oristano;OR
Mogoro;9095;Oristano;OR
Montresta;8010;Oristano;OR
Morgongiori;9090;Oristano;OR
Narbolia;9070;Oristano;OR
Neoneli;9080;Oristano;OR
Norbello;9070;Oristano;OR
Nughedu Santa Vittoria;9080;Oristano;OR
Nurachi;9070;Oristano;OR
Nureci;9080;Oristano;OR
Ollastra;9088;Oristano;OR
Oristano;9170;Oristano;OR
Palmas Arborea;9090;Oristano;OR
Pau;9090;Oristano;OR
Paulilatino;9070;Oristano;OR
Pompu;9093;Oristano;OR
Riola Sardo;9070;Oristano;OR
Ruinas;9085;Oristano;OR
Sagama;8010;Oristano;OR
Samugheo;9086;Oristano;OR
San Nicolò D'arcidano;9097;Oristano;OR
San Vero Milis;9070;Oristano;OR
Santa Giusta;9096;Oristano;OR
Santu Lussurgiu;9075;Oristano;OR
Scano Di Montiferro;9078;Oristano;OR
Sedilo;9076;Oristano;OR
Seneghe;9070;Oristano;OR
Senis;9080;Oristano;OR
Sennariolo;9078;Oristano;OR
Siamaggiore;9070;Oristano;OR
Siamanna;9080;Oristano;OR
Siapiccia;9080;Oristano;OR
Simala;9090;Oristano;OR
Simaxis;9088;Oristano;OR
Sini;9090;Oristano;OR
Siris;9090;Oristano;OR
Soddì;9080;Oristano;OR
Solarussa;9077;Oristano;OR
Sorradile;9080;Oristano;OR
Suni;8010;Oristano;OR
Tadasuni;9080;Oristano;OR
Terralba;9098;Oristano;OR
Tinnura;8010;Oristano;OR
Tramatza;9070;Oristano;OR
Tresnuraghes;9079;Oristano;OR
Ulà Tirso;9080;Oristano;OR
Uras;9099;Oristano;OR
Usellus;9090;Oristano;OR
Villa Sant'antonio;9080;Oristano;OR
Villa Verde;9090;Oristano;OR
Villanova Truschedu;9084;Oristano;OR
Villaurbana;9080;Oristano;OR
Zeddiani;9070;Oristano;OR
Zerfaliu;9070;Oristano;OR
Aggius;7020;Olbia-Tempio;OT
Aglientu;7020;Olbia-Tempio;OT
Alà Dei Sardi;7020;Olbia-Tempio;OT
Arzachena;7021;Olbia-Tempio;OT
Badesi;7030;Olbia-Tempio;OT
Berchidda;7022;Olbia-Tempio;OT
Bortigiadas;7030;Olbia-Tempio;OT
Buddusò;7020;Olbia-Tempio;OT
Budoni;8020;Olbia-Tempio;OT
Calangianus;7023;Olbia-Tempio;OT
Golfo Aranci;7020;Olbia-Tempio;OT
La Maddalena;7024;Olbia-Tempio;OT
Loiri Porto San Paolo;7020;Olbia-Tempio;OT
Luogosanto;7020;Olbia-Tempio;OT
Luras;7025;Olbia-Tempio;OT
Monti;7020;Olbia-Tempio;OT
Olbia;7026;Olbia-Tempio;OT
Oschiri;7027;Olbia-Tempio;OT
Padru;7020;Olbia-Tempio;OT
Palau;7020;Olbia-Tempio;OT
San Teodoro;8020;Olbia-Tempio;OT
San Teodoro;98030;Olbia-Tempio;OT
Santa Teresa Gallura;7028;Olbia-Tempio;OT
Sant'antonio Di Gallura;7030;Olbia-Tempio;OT
Telti;7020;Olbia-Tempio;OT
Tempio Pausania;7029;Olbia-Tempio;OT
Trinità D'agultu E Vignola;7038;Olbia-Tempio;OT
Alia;90021;Palermo;PA
Alimena;90020;Palermo;PA
Aliminusa;90020;Palermo;PA
Altavilla Milicia;90010;Palermo;PA
Altofonte;90030;Palermo;PA
Bagheria;90011;Palermo;PA
Balestrate;90041;Palermo;PA
Baucina;90020;Palermo;PA
Belmonte Mezzagno;90031;Palermo;PA
Bisacquino;90032;Palermo;PA
Blufi;90020;Palermo;PA
Bolognetta;90030;Palermo;PA
Bompietro;90020;Palermo;PA
Borgetto;90042;Palermo;PA
Caccamo;90012;Palermo;PA
Caltavuturo;90022;Palermo;PA
Campofelice Di Fitalia;90030;Palermo;PA
Campofelice Di Roccella;90010;Palermo;PA
Campofiorito;90030;Palermo;PA
Camporeale;90043;Palermo;PA
Capaci;90040;Palermo;PA
Carini;90044;Palermo;PA
Castelbuono;90013;Palermo;PA
Casteldaccia;90014;Palermo;PA
Castellana Sicula;90020;Palermo;PA
Castronovo Di Sicilia;90030;Palermo;PA
Cefalà Diana;90030;Palermo;PA
Cefalù;90015;Palermo;PA
Cerda;90010;Palermo;PA
Chiusa Sclafani;90033;Palermo;PA
Ciminna;90023;Palermo;PA
Cinisi;90045;Palermo;PA
Collesano;90016;Palermo;PA
Contessa Entellina;90030;Palermo;PA
Corleone;90034;Palermo;PA
Ficarazzi;90010;Palermo;PA
Gangi;90024;Palermo;PA
Geraci Siculo;90010;Palermo;PA
Giardinello;90040;Palermo;PA
Giuliana;90030;Palermo;PA
Godrano;90030;Palermo;PA
Gratteri;90010;Palermo;PA
Isnello;90010;Palermo;PA
Isola Delle Femmine;90040;Palermo;PA
Lascari;90010;Palermo;PA
Lercara Friddi;90025;Palermo;PA
Marineo;90035;Palermo;PA
Mezzojuso;90030;Palermo;PA
Misilmeri;90036;Palermo;PA
Monreale;90046;Palermo;PA
Montelepre;90040;Palermo;PA
Montemaggiore Belsito;90020;Palermo;PA
Palazzo Adriano;90030;Palermo;PA
Palermo;90121;Palermo;PA
Palermo;90122;Palermo;PA
Palermo;90123;Palermo;PA
Palermo;90124;Palermo;PA
Palermo;90125;Palermo;PA
Palermo;90126;Palermo;PA
Palermo;90127;Palermo;PA
Palermo;90128;Palermo;PA
Palermo;90129;Palermo;PA
Palermo;90130;Palermo;PA
Palermo;90131;Palermo;PA
Palermo;90132;Palermo;PA
Palermo;90133;Palermo;PA
Palermo;90134;Palermo;PA
Palermo;90135;Palermo;PA
Palermo;90136;Palermo;PA
Palermo;90137;Palermo;PA
Palermo;90138;Palermo;PA
Palermo;90139;Palermo;PA
Palermo;90140;Palermo;PA
Palermo;90141;Palermo;PA
Palermo;90142;Palermo;PA
Palermo;90143;Palermo;PA
Palermo;90144;Palermo;PA
Palermo;90145;Palermo;PA
Palermo;90146;Palermo;PA
Palermo;90147;Palermo;PA
Palermo;90148;Palermo;PA
Palermo;90149;Palermo;PA
Palermo;90150;Palermo;PA
Palermo;90151;Palermo;PA
Partinico;90047;Palermo;PA
Petralia Soprana;90026;Palermo;PA
Petralia Sottana;90027;Palermo;PA
Piana Degli Albanesi;90037;Palermo;PA
Polizzi Generosa;90028;Palermo;PA
Pollina;90010;Palermo;PA
Prizzi;90038;Palermo;PA
Roccamena;90040;Palermo;PA
Roccapalumba;90020;Palermo;PA
San Cipirello;90040;Palermo;PA
San Giuseppe Jato;90048;Palermo;PA
San Mauro Castelverde;90010;Palermo;PA
Santa Cristina Gela;90030;Palermo;PA
Santa Flavia;90017;Palermo;PA
Sciara;90020;Palermo;PA
Scillato;90020;Palermo;PA
Sclafani Bagni;90020;Palermo;PA
Termini Imerese;90018;Palermo;PA
Terrasini;90049;Palermo;PA
Torretta;90040;Palermo;PA
Trabia;90019;Palermo;PA
Trappeto;90040;Palermo;PA
Ustica;90010;Palermo;PA
Valledolmo;90029;Palermo;PA
Ventimiglia Di Sicilia;90020;Palermo;PA
Vicari;90020;Palermo;PA
Villabate;90039;Palermo;PA
Villafrati;90030;Palermo;PA
Aspra;90010;Palermo;PA
Porticello;90010;Palermo;PA
Agazzano;29010;Piacenza;PC
Alseno;29010;Piacenza;PC
Besenzone;29010;Piacenza;PC
Bettola;29021;Piacenza;PC
Bobbio;29022;Piacenza;PC
Borgonovo Val Tidone;29011;Piacenza;PC
Cadeo;29010;Piacenza;PC
Calendasco;29010;Piacenza;PC
Caminata;29010;Piacenza;PC
Caorso;29012;Piacenza;PC
Carpaneto Piacentino;29013;Piacenza;PC
Castel San Giovanni;29015;Piacenza;PC
Castell'arquato;29014;Piacenza;PC
Castelvetro Piacentino;29010;Piacenza;PC
Cerignale;29020;Piacenza;PC
Coli;29020;Piacenza;PC
Corte Brugnatella;29020;Piacenza;PC
Cortemaggiore;29016;Piacenza;PC
Farini;29023;Piacenza;PC
Ferriere;29024;Piacenza;PC
Fiorenzuola D'arda;29017;Piacenza;PC
Gazzola;29010;Piacenza;PC
Gossolengo;29020;Piacenza;PC
Gragnano Trebbiense;29010;Piacenza;PC
Gropparello;29025;Piacenza;PC
Lugagnano Val D'arda;29018;Piacenza;PC
Monticelli D'ongina;29010;Piacenza;PC
Morfasso;29020;Piacenza;PC
Nibbiano;29010;Piacenza;PC
Ottone;29026;Piacenza;PC
Pecorara;29010;Piacenza;PC
Piacenza;29121;Piacenza;PC
Piacenza;29122;Piacenza;PC
Pianello Val Tidone;29010;Piacenza;PC
Piozzano;29010;Piacenza;PC
Podenzano;29027;Piacenza;PC
Ponte Dell'olio;29028;Piacenza;PC
Pontenure;29010;Piacenza;PC
Rivergaro;29029;Piacenza;PC
Rottofreno;29010;Piacenza;PC
San Giorgio Piacentino;29019;Piacenza;PC
San Pietro In Cerro;29010;Piacenza;PC
Sarmato;29010;Piacenza;PC
Travo;29020;Piacenza;PC
Vernasca;29010;Piacenza;PC
Vigolzone;29020;Piacenza;PC
Villanova Sull'arda;29010;Piacenza;PC
Zerba;29020;Piacenza;PC
Ziano Piacentino;29010;Piacenza;PC
Vigoleno;29010;Piacenza;PC
Santimento;29010;Piacenza;PC
Abano Terme;35031;Padova;PD
Agna;35021;Padova;PD
Albignasego;35020;Padova;PD
Anguillara Veneta;35022;Padova;PD
Arquà Petrarca;35032;Padova;PD
Arre;35020;Padova;PD
Arzergrande;35020;Padova;PD
Bagnoli Di Sopra;35023;Padova;PD
Baone;35030;Padova;PD
Barbona;35040;Padova;PD
Battaglia Terme;35041;Padova;PD
Boara Pisani;35040;Padova;PD
Borgoricco;35010;Padova;PD
Bovolenta;35024;Padova;PD
Brugine;35020;Padova;PD
Cadoneghe;35010;Padova;PD
Campo San Martino;35010;Padova;PD
Campodarsego;35011;Padova;PD
Campodoro;35010;Padova;PD
Camposampiero;35012;Padova;PD
Candiana;35020;Padova;PD
Carceri;35040;Padova;PD
Carmignano Di Brenta;35010;Padova;PD
Cartura;35025;Padova;PD
Casale Di Scodosia;35040;Padova;PD
Casalserugo;35020;Padova;PD
Castelbaldo;35040;Padova;PD
Cervarese Santa Croce;35030;Padova;PD
Cinto Euganeo;35030;Padova;PD
Cittadella;35013;Padova;PD
Codevigo;35020;Padova;PD
Conselve;35026;Padova;PD
Correzzola;35020;Padova;PD
Curtarolo;35010;Padova;PD
Due Carrare;35020;Padova;PD
Este;35042;Padova;PD
Fontaniva;35014;Padova;PD
Galliera Veneta;35015;Padova;PD
Galzignano Terme;35030;Padova;PD
Gazzo;35010;Padova;PD
Grantorto;35010;Padova;PD
Granze;35040;Padova;PD
Legnaro;35020;Padova;PD
Limena;35010;Padova;PD
Loreggia;35010;Padova;PD
Lozzo Atestino;35034;Padova;PD
Maserà Di Padova;35020;Padova;PD
Masi;35040;Padova;PD
Massanzago;35010;Padova;PD
Megliadino San Fidenzio;35040;Padova;PD
Megliadino San Vitale;35040;Padova;PD
Merlara;35040;Padova;PD
Mestrino;35035;Padova;PD
Monselice;35043;Padova;PD
Montagnana;35044;Padova;PD
Montegrotto Terme;35036;Padova;PD
Noventa Padovana;35027;Padova;PD
Ospedaletto Euganeo;35045;Padova;PD
Padova;35121;Padova;PD
Padova;35122;Padova;PD
Padova;35123;Padova;PD
Padova;35124;Padova;PD
Padova;35125;Padova;PD
Padova;35126;Padova;PD
Padova;35127;Padova;PD
Padova;35128;Padova;PD
Padova;35129;Padova;PD
Padova;35130;Padova;PD
Padova;35131;Padova;PD
Padova;35132;Padova;PD
Padova;35133;Padova;PD
Padova;35134;Padova;PD
Padova;35135;Padova;PD
Padova;35136;Padova;PD
Padova;35137;Padova;PD
Padova;35138;Padova;PD
Padova;35139;Padova;PD
Padova;35140;Padova;PD
Padova;35141;Padova;PD
Padova;35142;Padova;PD
Padova;35143;Padova;PD
Pernumia;35020;Padova;PD
Piacenza D'adige;35040;Padova;PD
Piazzola Sul Brenta;35016;Padova;PD
Piombino Dese;35017;Padova;PD
Piove Di Sacco;35028;Padova;PD
Polverara;35020;Padova;PD
Ponso;35040;Padova;PD
Ponte San Nicolò;35020;Padova;PD
Pontelongo;35029;Padova;PD
Pozzonovo;35020;Padova;PD
Rovolon;35030;Padova;PD
Rubano;35030;Padova;PD
Saccolongo;35030;Padova;PD
Saletto;35046;Padova;PD
San Giorgio Delle Pertiche;35010;Padova;PD
San Giorgio In Bosco;35010;Padova;PD
San Martino Di Lupari;35018;Padova;PD
San Pietro In Gu;35010;Padova;PD
San Pietro Viminario;35020;Padova;PD
Santa Giustina In Colle;35010;Padova;PD
Santa Margherita D'adige;35040;Padova;PD
Sant'angelo Di Piove Di Sacco;35020;Padova;PD
Sant'elena;35040;Padova;PD
Sant'urbano;35040;Padova;PD
Saonara;35020;Padova;PD
Selvazzano Dentro;35030;Padova;PD
Solesino;35047;Padova;PD
Stanghella;35048;Padova;PD
Teolo;35037;Padova;PD
Terrassa Padovana;35020;Padova;PD
Tombolo;35019;Padova;PD
Torreglia;35038;Padova;PD
Trebaseleghe;35010;Padova;PD
Tribano;35020;Padova;PD
Urbana;35040;Padova;PD
Veggiano;35030;Padova;PD
Vescovana;35040;Padova;PD
